row_id,name,position,year,revenue_mil,market_value_mil,hq_state,hq_city,sector,industry,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer,global_500
5513,Campbell Soup Company,334,2012,7719,NULL,NJ,Camden,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5514,Boston Scientific Corporation,335,2012,7622,NULL,MA,Natick,NULL,Medical Products and Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5515,Dana Holding Corporation,336,2012,7592,NULL,OH,Maumee,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5516,Oshkosh Corporation,337,2012,7585,NULL,WI,Oshkosh,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5517,Masco Corporation,338,2012,7560,NULL,MI,Taylor,NULL,"Home Equipment, Furnishings",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5518,"Universal Health Services, Inc.",339,2012,7534,NULL,PA,King of Prussia,NULL,Health Care: Medical Facilities,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5519,Ameren Corporation,340,2012,7531,NULL,MO,St. Louis,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5520,Quest Diagnostics Incorporated,341,2012,7511,NULL,NJ,Madison,NULL,Health Care: Pharmacy and Other Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5521,"Darden Restaurants, Inc.",342,2012,7500,NULL,FL,Orlando,NULL,Food Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5522,Regions Financial Corporation,343,2012,7427,NULL,AL,Birmingham,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5523,Broadcom Corporation,344,2012,7389,NULL,CA,Irvine,NULL,Semiconductors and Other Electronic Components,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5524,"Owens-Illinois, Inc.",345,2012,7358,NULL,OH,Perrysburg,NULL,"Packaging, Containers",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5525,Eastman Chemical Company,346,2012,7283,NULL,TN,Kingsport,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5526,"The Pantry, Inc.",347,2012,7272,NULL,NC,Cary,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5527,Cablevision Systems Corporation,348,2012,7252,NULL,NY,Bethpage,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5528,"Dole Food Company, Inc.",349,2012,7224,NULL,CA,Westlake Village,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5529,Tenneco Inc.,350,2012,7205,NULL,IL,Lake Forest,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5530,"Charter Communications, Inc.",351,2012,7204,NULL,MO,St. Louis,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5531,"Spectrum Group International, Inc.",352,2012,7203,NULL,CA,Irvine,NULL,zMiscellaneous,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5532,"Franklin Resources, Inc.",353,2012,7140,NULL,CA,San Mateo,NULL,Securities,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5533,OfficeMax Incorporated,354,2012,7121,NULL,IL,Naperville,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5534,BorgWarner Inc.,355,2012,7115,NULL,MI,Auburn Hills,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5535,"Alpha Natural Resources, Inc.",356,2012,7109,NULL,VA,Bristol,NULL,"Mining, Crude-Oil Production",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5536,Energy Future Holdings Corp.,357,2012,7040,NULL,TX,Dallas,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5537,"The Interpublic Group of Companies, Inc.",358,2012,7015,NULL,NY,New York,NULL,"Advertising, Marketing",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5538,DaVita Inc.,359,2012,6999,NULL,CO,Denver,NULL,Health Care: Medical Facilities,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5539,"Barnes & Noble, Inc.",360,2012,6999,NULL,NY,New York,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5540,Targa Resources Corp.,361,2012,6995,NULL,TX,Houston,NULL,Pipelines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5541,Cameron International Corporation,362,2012,6959,NULL,TX,Houston,NULL,"Oil and Gas Equipment, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5542,"Winn-Dixie Stores, Inc.",363,2012,6930,NULL,FL,Jacksonville,NULL,Food & Drug Stores,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5543,Calpine Corporation,364,2012,6800,NULL,TX,Houston,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5544,Ecolab Inc.,365,2012,6799,NULL,MN,St. Paul,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5545,Cliffs Natural Resources Inc.,366,2012,6794,NULL,OH,Cleveland,NULL,"Mining, Crude-Oil Production",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5546,Avery Dennison Corporation,367,2012,6787,NULL,CA,Pasadena,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5547,Celanese Corporation,368,2012,6763,NULL,TX,Dallas,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5548,"NII Holdings, Inc.",369,2012,6719,NULL,VA,Reston,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5549,MasterCard Incorporated,370,2012,6714,NULL,NY,Purchase,NULL,Financial Data Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5550,Jarden Corporation,371,2012,6680,NULL,NY,Rye,NULL,"Home Equipment, Furnishings",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5551,Fifth Third Bancorp,372,2012,6673,NULL,OH,Cincinnati,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5552,"Dollar Tree, Inc.",373,2012,6631,NULL,VA,Chesapeake,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5553,Weyerhaeuser Company,374,2012,6618,NULL,WA,Federal Way,NULL,Forest and Paper Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5554,"Agilent Technologies, Inc.",375,2012,6615,NULL,CA,Santa Clara,NULL,"Scientific, Photographic and Control Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5555,Sanmina-SCI Corporation,376,2012,6602,NULL,CA,San Jose,NULL,Semiconductors and Other Electronic Components,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5556,NuStar Energy L.P.,377,2012,6575,NULL,TX,San Antonio,NULL,Pipelines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5557,"Advanced Micro Devices, Inc.",378,2012,6568,NULL,CA,Sunnyvale,NULL,Semiconductors and Other Electronic Components,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5558,Terex Corporation,379,2012,6505,NULL,CT,Westport,NULL,Construction and Farm Machinery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5559,CMS Energy Corporation,380,2012,6503,NULL,MI,Jackson,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5560,AK Steel Holding Corporation,381,2012,6468,NULL,OH,West Chester,NULL,Metals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5561,American Family Ins. Group,382,2012,6400,NULL,WI,Madison,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5562,"Dillard's, Inc.",383,2012,6400,NULL,AR,Little Rock,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5563,"The McGraw-Hill Companies, Inc.",384,2012,6336,NULL,NY,New York,NULL,"Publishing, Printing",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5564,AMERIGROUP Corporation,385,2012,6318,NULL,VA,Virginia Beach,NULL,Health Care: Insurance and Managed Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5565,Anixter International Inc.,386,2012,6270,NULL,IL,Glenview,NULL,Wholesalers: Diversified,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5566,Precision Castparts Corp.,387,2012,6267,NULL,OR,Portland,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5567,"Mattel, Inc.",388,2012,6266,NULL,CA,El Segundo,NULL,"Toys, Sporting Goods",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5568,"Omnicare, Inc.",389,2012,6240,NULL,KY,Covington,NULL,Health Care: Pharmacy and Other Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5569,"Corn Products International, Inc.",390,2012,6219,NULL,IL,Westchester,NULL,Food Production,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5570,Symantec Corporation,391,2012,6190,NULL,CA,Mountain View,NULL,Computer Software,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5571,"Advance Auto Parts, Inc.",392,2012,6171,NULL,VA,Roanoke,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5572,"Core-Mark Holding Company, Inc.",393,2012,6163,NULL,CA,South San Francisco,NULL,Wholesalers: Food and Grocery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5573,"CC Media Holdings, Inc.",394,2012,6161,NULL,TX,San Antonio,NULL,Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5574,"Expeditors International of Washington, Inc.",395,2012,6151,NULL,WA,Seattle,NULL,Transportation and Logistics,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5575,Mylan Inc.,396,2012,6130,NULL,PA,Canonsburg,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5576,"WESCO International, Inc.",397,2012,6126,NULL,PA,Pittsburgh,NULL,Wholesalers: Diversified,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5577,Cognizant Technology Solutions Corporation,398,2012,6121,NULL,NJ,Teaneck,NULL,Information Technology Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5578,CONSOL Energy Inc.,399,2012,6117,NULL,PA,Canonsburg,NULL,"Mining, Crude-Oil Production",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5579,"PetSmart, Inc.",400,2012,6113,NULL,AZ,Phoenix,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5580,"WellCare Health Plans, Inc.",401,2012,6107,NULL,FL,Tampa,NULL,Health Care: Insurance and Managed Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5581,"CF Industries Holdings, Inc.",402,2012,6098,NULL,IL,Deerfield,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5582,UGI Corporation,403,2012,6091,NULL,PA,King of Prussia,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5583,The Hershey Company,404,2012,6081,NULL,PA,Hershey,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5584,"Group 1 Automotive, Inc.",405,2012,6080,NULL,TX,Houston,NULL,"Automotive Retailing, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5585,MeadWestvaco Corporation,406,2012,6079,NULL,VA,Richmond,NULL,"Packaging, Containers",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5586,"Ryder System, Inc.",407,2012,6051,NULL,FL,Miami,NULL,"Trucking, Truck Leasing",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5587,Eastman Kodak Company,408,2012,6022,NULL,NY,Rochester,NULL,"Scientific, Photographic and Control Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5588,NiSource Inc.,409,2012,6019,NULL,IN,Merrillville,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5589,"Rockwell Automation, Inc.",410,2012,6000,NULL,WI,Milwaukee,NULL,"Electronics, Electrical Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5590,Mutual of Omaha Insurance Company,411,2012,5974,NULL,NE,Omaha,NULL,"Insurance: Life, Health (Stock)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5591,The Shaw Group Inc.,412,2012,5938,NULL,LA,Baton Rouge,NULL,Engineering & Construction,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5592,Harris Corporation,413,2012,5925,NULL,FL,Melbourne,NULL,Network and Other Communications Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5593,Newell Rubbermaid Inc.,414,2012,5923,NULL,GA,Atlanta,NULL,"Home Equipment, Furnishings",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5594,"Pepco Holdings, Inc.",415,2012,5920,NULL,DC,Washington,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5595,"CBRE Group, Inc.",416,2012,5912,NULL,CA,Los Angeles,NULL,Real Estate,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5596,"Dr Pepper Snapple Group, Inc.",417,2012,5903,NULL,TX,Plano,NULL,Beverages,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5597,"Avis Budget Group, Inc.",418,2012,5900,NULL,NJ,Parsippany,NULL,"Automotive Retailing, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5598,PVH Corp.,419,2012,5891,NULL,NY,New York,NULL,Apparel,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5599,Pacific Life,420,2012,5879,NULL,CA,Newport Beach,NULL,"Insurance: Life, Health (Stock)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5600,General Cable Corporation,421,2012,5867,NULL,KY,Highland Heights,NULL,"Electronics, Electrical Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5601,Exelis Inc.,422,2012,5839,NULL,VA,McLean,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5602,"Health Management Associates, Inc.",423,2012,5822,NULL,FL,Naples,NULL,Health Care: Medical Facilities,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5603,"O'Reilly Automotive, Inc.",424,2012,5789,NULL,MO,Springfield,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5604,"Fidelity National Information Services, Inc.",425,2012,5757,NULL,FL,Jacksonville,NULL,Financial Data Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5605,SLM Corporation,426,2012,5756,NULL,DE,Newark,NULL,Diversified Financials,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5606,Seaboard Corporation,427,2012,5747,NULL,KS,Shawnee Mission,NULL,Food Production,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5607,"EMCOR Group, Inc.",428,2012,5732,NULL,CT,Norwalk,NULL,Engineering & Construction,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5608,Auto-Owners Insurance Group,429,2012,5710,NULL,MI,Lansing,NULL,Insurance: Property and Casualty (Mutual),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5609,SanDisk Corporation,430,2012,5662,NULL,CA,Milpitas,NULL,Semiconductors and Other Electronic Components,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5610,Ralph Lauren Corporation,431,2012,5660,NULL,NY,New York,NULL,Apparel,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5611,"Mohawk Industries, Inc.",432,2012,5642,NULL,GA,Calhoun,NULL,zMiscellaneous,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5612,Sealed Air Corporation,433,2012,5641,NULL,NJ,Elmwood Park,NULL,"Packaging, Containers",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5613,"Starwood Hotels & Resorts Worldwide, Inc.",434,2012,5624,NULL,CT,Stamford,NULL,"Hotels, Casinos, Resorts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5614,"Foot Locker, Inc.",435,2012,5623,NULL,NY,New York,NULL,Specialty Retailers: Apparel,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5615,Domtar Corporation,436,2012,5612,NULL,SC,Fort Mill,NULL,Forest and Paper Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5616,"St. Jude Medical, Inc.",437,2012,5612,NULL,MN,St. Paul,NULL,Medical Products and Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5617,Spectra Energy Corp,438,2012,5602,NULL,TX,Houston,NULL,Pipelines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5618,Booz Allen Hamilton Holding Corp.,439,2012,5591,NULL,VA,McLean,NULL,Information Technology Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5619,"CH2M HILL Companies, Ltd.",440,2012,5555,NULL,CO,Englewood,NULL,Engineering & Construction,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5620,"Kelly Services, Inc.",441,2012,5551,NULL,MI,Troy,NULL,Temporary Help,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5621,Avaya Inc.,442,2012,5547,NULL,NJ,Basking Ridge,NULL,Network and Other Communications Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5622,Laboratory Corporation of America Holdings,443,2012,5542,NULL,NC,Burlington,NULL,Health Care: Pharmacy and Other Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5623,"Kindred Healthcare, Inc.",444,2012,5523,NULL,KY,Louisville,NULL,Health Care: Medical Facilities,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5624,The Western Union Company,445,2012,5491,NULL,CO,Englewood,NULL,Financial Data Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5625,SPX Corporation,446,2012,5462,NULL,NC,Charlotte,NULL,Industrial Machinery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5626,NCR Corporation,447,2012,5443,NULL,GA,Duluth,NULL,"Computers, Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5627,"Allergan, Inc.",448,2012,5419,NULL,CA,Irvine,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5628,Rock-Tenn Company,449,2012,5400,NULL,GA,Norcross,NULL,"Packaging, Containers",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5629,"Live Nation Entertainment, Inc.",450,2012,5384,NULL,CA,Beverly Hills,NULL,Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5630,"Graybar Electric Company, Inc.",451,2012,5375,NULL,MO,St. Louis,NULL,Wholesalers: Diversified,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5631,Momentive Specialty Chemicals Inc.,452,2012,5352,NULL,OH,Columbus,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5632,Centene Corporation,453,2012,5341,NULL,MO,St. Louis,NULL,Health Care: Insurance and Managed Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5633,Owens Corning,454,2012,5335,NULL,OH,Toledo,NULL,"Building Materials, Glass",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5634,"Catalyst Health Solutions, Inc.",455,2012,5330,NULL,MD,Rockville,NULL,Health Care: Pharmacy and Other Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5635,The Clorox Company,456,2012,5326,NULL,CA,Oakland,NULL,Household and Personal Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5636,"Bemis Company, Inc.",457,2012,5323,NULL,WI,Neenah,NULL,"Packaging, Containers",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5637,"Harley-Davidson, Inc.",458,2012,5312,NULL,WI,Milwaukee,NULL,Transportation Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5638,Con-way Inc.,459,2012,5290,NULL,MI,Ann Arbor,NULL,Transportation and Logistics,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5639,"Insight Enterprises, Inc.",460,2012,5287,NULL,AZ,Tempe,NULL,Wholesalers: Electronics and Office Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5640,Pitney Bowes Inc.,461,2012,5278,NULL,CT,Stamford,NULL,"Computers, Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5641,"Wynn Resorts, Limited",462,2012,5270,NULL,NV,Las Vegas,NULL,"Hotels, Casinos, Resorts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5642,"BrightPoint, Inc.",463,2012,5244,NULL,IN,Indianapolis,NULL,Wholesalers: Electronics and Office Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5643,Frontier Communications Corporation,464,2012,5243,NULL,CT,Stamford,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5644,"Gannett Co., Inc.",465,2012,5240,NULL,VA,McLean,NULL,"Publishing, Printing",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5645,"Dick's Sporting Goods, Inc.",466,2012,5212,NULL,PA,Coraopolis,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5646,"Big Lots, Inc.",467,2012,5202,NULL,OH,Columbus,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5647,Allegheny Technologies Incorporated,468,2012,5183,NULL,PA,Pittsburgh,NULL,Metals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5648,"Telephone and Data Systems, Inc.",469,2012,5181,NULL,IL,Chicago,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5649,The Timken Company,470,2012,5170,NULL,OH,Canton,NULL,Industrial Machinery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5650,W.R. Berkley Corporation,471,2012,5156,NULL,CT,Greenwich,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5651,"Fidelity National Financial, Inc.",472,2012,5154,NULL,FL,Jacksonville,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5652,"Casey's General Stores, Inc.",473,2012,5140,NULL,IA,Ankeny,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5653,"NetApp, Inc.",474,2012,5123,NULL,CA,Sunnyvale,NULL,Computer Peripherals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5654,"FMC Technologies, Inc.",475,2012,5099,NULL,TX,Houston,NULL,"Oil and Gas Equipment, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5655,Biogen Idec Inc.,476,2012,5049,NULL,MA,Weston,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5656,"CVR Energy, Inc.",477,2012,5029,NULL,TX,Sugar Land,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5657,United Stationers Inc.,478,2012,5006,NULL,IL,Deerfield,NULL,Wholesalers: Electronics and Office Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5658,"Host Hotels & Resorts, Inc.",479,2012,5003,NULL,MD,Bethesda,NULL,Real Estate,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5659,SunGard Data Systems Inc.,480,2012,4991,NULL,PA,Wayne,NULL,Financial Data Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5660,Meritor Inc.,481,2012,4990,NULL,MI,Troy,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5661,Western & Southern Mutual Holding Company,482,2012,4986,NULL,OH,Cincinnati,NULL,"Insurance: Life, Health (Mutual)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5662,Yahoo! Inc.,483,2012,4984,NULL,CA,Sunnyvale,NULL,Internet Services and Retailing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5663,"Vanguard Health Systems, Inc.",484,2012,4896,NULL,TN,Nashville,NULL,Health Care: Medical Facilities,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5664,The Charles Schwab Corporation,485,2012,4884,NULL,CA,San Francisco,NULL,Securities,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5665,Susser Holdings Corporation,486,2012,4874,NULL,TX,Corpus Christi,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5666,YRC Worldwide Inc.,487,2012,4869,NULL,KS,Overland Park,NULL,"Trucking, Truck Leasing",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5667,El Paso Corporation,488,2012,4860,NULL,TX,Houston,NULL,Pipelines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5668,CIT Group Inc.,489,2012,4855,NULL,NY,New York,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5669,"MetroPCS Communications, Inc.",490,2012,4847,NULL,TX,Richardson,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5670,Alliant Techsystems Inc.,491,2012,4842,NULL,VA,Arlington,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5671,Celgene Corporation,492,2012,4842,NULL,NJ,Summit,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5672,"MRC Global, Inc.",493,2012,4832,NULL,TX,Houston,NULL,"Oil and Gas Equipment, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5673,Aleris Corporation,494,2012,4826,NULL,OH,Cleveland,NULL,Metals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5674,The J.M. Smucker Company,495,2012,4826,NULL,OH,Orrville,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5675,"Rockwell Collins, Inc.",496,2012,4825,NULL,IA,Cedar Rapids,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5676,Erie Insurance Group,497,2012,4824,NULL,PA,Erie,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5677,Nash-Finch Company,498,2012,4807,NULL,MN,Minneapolis,NULL,Wholesalers: Food and Grocery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5678,KeyCorp,499,2012,4780,NULL,OH,Cleveland,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5679,"Molina Healthcare, Inc.",500,2012,4770,NULL,CA,Long Beach,NULL,Health Care: Insurance and Managed Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5680,Walmart,1,2011,421849,NULL,AR,Bentonville,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5681,Exxon Mobil,2,2011,354674,NULL,TX,Irving,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5682,Chevron Corporation,3,2011,196337,NULL,CA,San Ramon,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5683,ConocoPhillips,4,2011,184966,NULL,TX,Houston,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5684,Fannie Mae,5,2011,153825,NULL,DC,Washington,NULL,Diversified Financials,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5685,General Electric Company,6,2011,151628,NULL,CT,Fairfield,NULL,Diversified Financials,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5686,Berkshire Hathaway Inc.,7,2011,136185,NULL,NE,Omaha,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5687,General Motors Corporation,8,2011,135592,NULL,MI,Detroit,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5688,Bank of America Corporation,9,2011,134194,NULL,NC,Charlotte,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
